"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"2681",2014-08-17,"8","17","2014",229,"20:53:00","Adeline Murthy",61,NA,5,"E",4,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2682",2014-08-18,"8","18","2014",230,"20:26:00","Adeline Murthy",51,NA,6,"SE",3,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2683",2014-08-19,"8","19","2014",231,"21:52:00","Adeline Murthy",48,NA,2,"NE",4,"Partial","N",0,NA,0,"N",0,NA,NA,2,5,"Y"
"2684",2014-08-20,"8","20","2014",232,"21:30:00","Adeline Murthy",51,NA,3,"NE",4,"Partial","N",0,NA,0,"Y",0,NA,NA,2,5,"N"
"2685",2014-08-21,"8","21","2014",233,"20:34:00","Seth Beaudreault",48,NA,4,"S",6,"Partial","N",0,NA,0,"Y",0,NA,NA,1,5,"N"
"2686",2014-08-22,"8","22","2014",234,"20:50:00","Seth Beaudreault",53,NA,5,"NE",4,"Y","N",0,NA,0,"Y",0,NA,NA,1,5,"N"
"2687",2014-08-23,"8","23","2014",235,"19:57:00","Seth Beaudreault",50,NA,5,"NW",4,"Partial","N",0,NA,0,"Y",0,NA,NA,1,5,"N"
"2688",2014-08-24,"8","24","2014",236,"18:55:00","Seth Beaudreault",46,NA,7,"N",3,"Y","N",0,NA,0,"Y",0,NA,NA,1,5,"Y"
"2689",2014-08-25,"8","25","2014",237,"19:48:00","Seth Beaudreault",42,NA,3,"E",6,"N","Y",0,NA,0,"Y",0,NA,NA,1,5,"N"
"2690",2014-08-26,"8","26","2014",238,"19:52:00","Seth Beaudreault",45,NA,4,"SW",6,"Partial","N",0,NA,0,"Y",0,NA,NA,1,5,"N"
"2691",2014-08-27,"8","27","2014",239,"19:29:00","Seth Beaudreault",52,NA,10,"W",2,"Y","N",0,NA,0,"Y",0,NA,NA,1,5,"N"
"2692",2014-08-28,"8","28","2014",240,"19:37:00","Seth Beaudreault",48,NA,8,"NW",6,"N","Y",0,NA,0,"Y",0,NA,NA,1,5,"N"
"2693",2014-08-29,"8","29","2014",241,"19:30:00","Seth Beaudreault",32,NA,5,"S",3,"Y","N",5,NA,0,"Y",0,NA,NA,NA,NA,"N"
"2694",2014-08-30,"8","30","2014",242,"19:59:00","Seth Beaudreault",32,NA,3,"S",3,"Y","N",4,NA,0,"Y",0,NA,NA,0,4,"Y"
"2695",2014-08-31,"8","31","2014",243,"19:50:00","Seth Beaudreault",35,NA,4,"W",5,"Y","N",4,NA,0,"Y",0,NA,NA,0,4,"N"
"2696",2014-09-01,"9","1","2014",244,"20:05:00","Seth Beaudreault",30,NA,9,"SW",6,"N","Y",5,NA,0,"Y",0,NA,NA,0,4,"N"
"2697",2014-09-02,"9","2","2014",245,"19:28:00","Seth Beaudreault",28,NA,6,"W",3,"Y","N",5,NA,0,"Y",0,NA,NA,0,4,"N"
"2698",2014-09-03,"9","3","2014",246,"19:44:00","Seth Beaudreault",25,NA,13,"SE",6,"N","N",6,NA,0,"Y",0,NA,NA,0,3,"N"
"2699",2014-09-04,"9","4","2014",247,"18:40:00","Seth Beaudreault",26,NA,7,"WSW",6,"N","N",6,NA,0,"Y",0,NA,NA,0,3,"N"
"2700",2014-09-05,"9","5","2014",248,"19:58:00","Seth Beaudreault",28,NA,4,"WSW",0,"Y","N",5,NA,0,"Y",0,NA,NA,0,3,"N"
"2701",2014-09-06,"9","6","2014",249,"19:38:00","Seth Beaudreault",29,NA,4,"SSE",0,"Y","N",5,NA,0,"Y",0,NA,NA,0,3,"Y"
"2702",2014-09-07,"9","7","2014",250,"19:15:00","Seth Beaudreault",42,NA,6,"SW",0,"Y","N",4,NA,0,"Y",0,NA,NA,0,3,"Y"
"2703",2014-09-08,"9","8","2014",251,"19:46:00","Seth Beaudreault",46,NA,5,"V",0,"Y","N",4,NA,0,"Y",0,NA,NA,0,2,"Y"
"2704",2014-09-09,"9","9","2014",252,"19:54:00","Seth Beaudreault",50,NA,5,"V",NA,"Y","N",4,NA,0,"Y",0,NA,NA,0,2,"Y"
"2705",2014-09-10,"9","10","2014",253,"19:22:00","Seth Beaudreault",46,NA,5,"V",2,"Y","N",3,NA,0,"Y",0,NA,NA,0,2,"Y"
"2706",2014-09-11,"9","11","2014",254,"20:05:00","Seth Beaudreault",46,NA,7,"V",4,"Y","N",2,NA,0,"Y",0,NA,NA,0,1,"Y"
"2707",2014-09-12,"9","12","2014",255,"19:22:00","Seth Beaudreault",52,NA,8,"V",1,"Y","N",2,NA,0,"Y",0,NA,NA,0,0,"Y"
"2708",2014-09-13,"9","13","2014",256,"19:26:00","Brie Van Dam",53,NA,10,"SSW",5,"Y","N",2,NA,0,"Y",0,NA,NA,0,0,"Y"
"2709",2014-09-14,"9","14","2014",257,"21:08:00","Seth Beaudreault",39,NA,3,"V",2,"Y","N",1,NA,0,"Y",0,NA,NA,0,1,"N"
"2710",2014-09-15,"9","15","2014",258,"19:16:00","Seth Beaudreault",54,NA,6,"S",2,"Y","N",0,NA,0,"Y",0,NA,NA,0,1,"N"
"2711",2014-09-16,"9","16","2014",259,"19:43:00","Seth Beaudreault",48,NA,2,"V",4,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"N"
"2712",2014-09-17,"9","17","2014",260,"20:40:00","Seth Beaudreault",45,NA,12,"NW",3,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"N"
"2713",2014-09-18,"9","18","2014",261,"19:40:00","Seth Beaudreault",34,NA,5,"V",6,"N","Y",0,NA,0,"Y",0,NA,NA,0,0,"N"
"2714",2014-09-19,"9","19","2014",262,"19:19:00","Seth Beaudreault",38,NA,6,"V",4,"Partial","Burned_off",0,NA,0,"Y",0,NA,NA,0,0,"N"
"2715",2014-09-20,"9","20","2014",263,"20:13:00","Seth Beaudreault",28,NA,10,"NW",6,"N","Y",4,NA,0,"Y",0,NA,NA,0,0,"N"
"2716",2014-09-21,"9","21","2014",264,"19:48:00","Seth Beaudreault",26,NA,10,"W",6,"N","N",6,NA,0,"Y",0,NA,NA,0,0,"N"
"2717",2014-09-22,"9","22","2014",265,"19:59:00","Seth Beaudreault",34,NA,12,"SE",5,"Partial","Burned_off",6,NA,0,"Y",0,NA,NA,0,0,"Y"
"2718",2014-09-23,"9","23","2014",266,"19:36:00","Seth Beaudreault",23,NA,12,"SW",6,"N","N",6,NA,0,"Y",0,NA,NA,0,0,"N"
"2719",2014-09-24,"9","24","2014",267,"21:00:00","Brie Van Dam",28,NA,13,"SSW",6,"Partial","N",6,NA,1,"Y",1,NA,NA,0,0,"N"
"2720",2014-09-25,"9","25","2014",268,"20:42:00","Brie Van Dam",28,NA,4,"S",6,"Partial","N",6,NA,1,"Y",1,NA,NA,0,0,"N"
"2721",2014-09-26,"9","26","2014",269,"20:00:00","Brie Van Dam",23,NA,6,"S",3,"Y","N",6,NA,1,"Y",1,NA,NA,0,0,"N"
"2722",2014-09-27,"9","27","2014",270,"20:00:00","Brie Van Dam",18,NA,7,"S",2,"Y","N",5,NA,1,"Y",1,NA,NA,0,0,"Y"
"2723",2014-09-28,"9","28","2014",271,"20:30:00","Brie Van Dam",35,NA,7,"S",6,"Partial","N",5,NA,1,"Y",1,NA,NA,0,0,"Y"
"2724",2014-09-29,"9","29","2014",272,"20:00:00","Brie Van Dam",24,NA,6,"S",4,"Y","N",6,NA,1,"Y",1,NA,NA,0,0,"N"
"2725",2014-09-30,"9","30","2014",273,"20:00:00","Brie Van Dam",27,NA,14,"WNW",6,"N","N",6,NA,2,"Y",1,NA,NA,0,0,"Y"
"2726",2014-10-01,"10","1","2014",274,"20:13:00","Brie Van Dam",31,NA,11,"SSW",6,"N","N",6,NA,3,"Y",1,NA,NA,0,0,"N"
"2727",2014-10-02,"10","2","2014",275,"20:07:00","Justin Johnson",20,NA,7,"WNW",6,"N",NA,6,NA,4,"Y",1,NA,NA,0,0,"N"
"2728",2014-10-03,"10","3","2014",276,"18:03:00","Justin Johnson",18,NA,4,"N",6,"N","N",6,NA,2,"N",1,NA,NA,0,0,"N"
"2729",2014-10-04,"10","4","2014",277,"19:52:00","Justin Johnson",4,NA,16,"SE",6,"N",NA,6,NA,5,"Y",6,NA,NA,0,0,"N"
"2730",2014-10-05,"10","5","2014",278,"16:00:00","Justin Johnson",18,NA,6,"N",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2731",2014-10-06,"10","6","2014",279,"22:04:00","Justin Johnson",11,NA,2,"S",6,"N",NA,6,NA,6,"Y",6,NA,NA,0,0,"N"
"2732",2014-10-07,"10","7","2014",280,"20:34:00","Justin Johnson",15,NA,0,NA,6,"N","N",6,NA,5,"Y",6,NA,NA,0,0,"N"
"2733",2014-10-08,"10","8","2014",281,"17:28:00","Molly Timm",14,NA,0,"W",6,"N","N",6,NA,5,"Y",6,NA,NA,0,0,"N"
"2734",2014-10-09,"10","9","2014",282,"17:50:00","Molly Timm",5,NA,2,"SSE",3,"Y","N",6,NA,5,"Y",6,NA,NA,NA,NA,"N"
"2735",2014-10-10,"10","10","2014",283,"17:48:00","Molly Timm",15,NA,2,"NNE",6,"N","N",6,NA,5,"Y",6,NA,NA,NA,NA,"N"
"2736",2014-10-11,"10","11","2014",284,"17:30:00","Molly Timm",8,NA,3,"SE",5,"Y","N",6,NA,5,"Y",6,NA,NA,NA,NA,"N"
"2737",2014-10-12,"10","12","2014",285,"18:50:00","Molly Timm",14,NA,0,"NNW",6,"N","N",6,NA,5,"Y",6,NA,NA,NA,NA,"N"
"2738",2014-10-13,"10","13","2014",286,"20:04:00","Molly Timm",15,NA,2,"NNW",6,"Partial","N",6,NA,5,"Y",6,NA,NA,NA,NA,"N"
"2739",2014-10-14,"10","14","2014",287,"18:32:00","Molly Timm",17,NA,2,"ENE",6,"Partial","N",6,NA,5,"Y",6,NA,NA,NA,NA,"N"
"2740",2014-10-15,"10","15","2014",288,"20:47:00","Thom Walker",13,NA,2,"NNE",3,"Partial","N",6,NA,5,"Y",6,NA,NA,0,0,"N"
"2741",2014-10-16,"10","16","2014",289,"20:16:00","Thom Walker",11,NA,4,"S",3,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2742",2014-10-17,"10","17","2014",290,"21:02:00","Thom Walker",-8,NA,4,"SSE",2,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2743",2014-10-18,"10","18","2014",291,"20:08:00","Thom Walker",3,NA,4,"SSE",1,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2744",2014-10-19,"10","19","2014",292,"21:03:00","Thom Walker",5,NA,3,"SSE",4,"Partial","N",6,NA,5,"Y",5,NA,NA,0,0,"Y"
"2745",2014-10-20,"10","20","2014",293,"19:58:00","Thom Walker",11,NA,0,"S",4,"Partial","N",6,NA,5,"Y",6,NA,NA,0,0,"N"
"2746",2014-10-21,"10","21","2014",294,"20:03:00","Thom Walker",15,NA,4,"S",5,"N","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2747",2014-10-22,"10","22","2014",295,"21:04:00","Thom Walker",11,NA,2,"S",3,"Partial","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2748",2014-10-23,"10","23","2014",296,"20:10:00","Thom Walker",14,NA,0,"S",2,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2749",2014-10-24,"10","24","2014",297,"20:03:00","Thom Walker",16,NA,4,"S",2,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2750",2014-10-25,"10","25","2014",298,"20:08:00","Thom Walker",20,NA,18,"S",1,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2751",2014-10-26,"10","26","2014",299,"20:13:00","Thom Walker",17,NA,25,"S",2,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2752",2014-10-27,"10","27","2014",300,"21:19:00","Thom Walker",27,NA,30,"S",2,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"N"
"2753",2014-10-28,"10","28","2014",301,"22:35:00","Thom Walker",19,NA,1,"SE",2,"Y","N",6,NA,5,"Y",6,NA,NA,0,0,"Y"
"2754",2014-10-29,"10","29","2014",302,"21:24:00","Justin Johnson",8,NA,6,"ENE",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2755",2014-10-30,"10","30","2014",303,"17:35:00","Justin Johnson",9,NA,0,NA,6,"N","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"2756",2014-10-31,"10","31","2014",304,"21:08:00","Justin Johnson",-1,NA,4,"ENE",6,"N",NA,6,NA,6,"Y",6,NA,NA,0,0,"N"
"2757",2014-11-01,"11","1","2014",305,"20:09:00","Justin Johnson",-24,NA,0,NA,0,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"N"
"2758",2014-11-02,"11","2","2014",306,"19:26:00","Justin Johnson",-9,NA,7,"ESE",0,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"Y"
"2759",2014-11-03,"11","3","2014",307,"17:33:00","Justin Johnson",2,NA,5,"SSE",0,"Y",NA,6,NA,6,"Y",6,NA,NA,0,0,"Y"
"2760",2014-11-04,"11","4","2014",308,"20:08:00","Justin Johnson",-19,NA,4,"SW",0,"Y",NA,6,NA,6,"Y",6,NA,NA,0,0,"Y"
"2761",2014-11-05,"11","5","2014",309,"16:57:00","Molly Timm",-16,NA,3,"SSE",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2762",2014-11-06,"11","6","2014",310,"17:09:00","Molly Timm",17,NA,28,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2763",2014-11-07,"11","7","2014",311,"16:28:00","Molly Timm",25,NA,26,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2764",2014-11-08,"11","8","2014",312,"18:15:00","Molly Timm",22,NA,10,"S",1,"Y","Y",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2765",2014-11-09,"11","9","2014",313,"17:06:00","Molly Timm",28,NA,17,"SSE",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2766",2014-11-10,"11","10","2014",314,"17:34:00","Molly Timm",34,NA,17,"S",4,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2767",2014-11-11,"11","11","2014",315,"20:17:00","Molly Timm",35,NA,6,"SE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2768",2014-11-12,"11","12","2014",316,"19:34:00","Molly Timm",34,NA,2,"N",3,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2769",2014-11-13,"11","13","2014",317,"19:45:00","Molly Timm",28,NA,12,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2770",2014-11-14,"11","14","2014",318,"19:40:00","Molly Timm",27,NA,2,"SE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2771",2014-11-15,"11","15","2014",319,"19:33:00","Molly Timm",22,NA,11,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2772",2014-11-16,"11","16","2014",320,"19:26:00","Molly Timm",15,NA,10,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2773",2014-11-17,"11","17","2014",321,"18:08:00","Molly Timm",26,NA,7,"SE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2774",2014-11-18,"11","18","2014",322,"17:30:00","Molly Timm",16,NA,5,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2775",2014-11-19,"11","19","2014",323,"17:44:00","Molly Timm",31,NA,3,"SSE",5,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2776",2014-11-20,"11","20","2014",324,"20:04:00","Thom Walker",11,NA,2,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2777",2014-11-21,"11","21","2014",325,"21:01:00","Thom Walker",9,NA,26,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2778",2014-11-22,"11","22","2014",326,"20:34:00","Thom Walker",6,NA,17,"SSE",1,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"Y"
"2779",2014-11-23,"11","23","2014",327,"20:09:00","Thom Walker",5,NA,7,"SSE",1,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"Y"
"2780",2014-11-24,"11","24","2014",328,"23:39:00","Thom Walker",-4,NA,1,"SSE",1,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"Y"
"2781",2014-11-25,"11","25","2014",329,"22:04:00","Justin Johnson",-12,NA,5,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2782",2014-11-26,"11","26","2014",330,"23:02:00","Justin Johnson",-5,NA,12,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2783",2014-11-27,"11","27","2014",331,"19:07:00","Justin Johnson",8,NA,8,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2784",2014-11-28,"11","28","2014",332,"20:24:00","Justin Johnson",14,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2785",2014-11-29,"11","29","2014",333,"20:50:00","Justin Johnson",10,NA,6,"SE",4,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2786",2014-11-30,"11","30","2014",334,"20:37:00","Justin Johnson",10,NA,3,"SSW",6,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2787",2014-12-01,"12","1","2014",335,"10:41:00","Justin Johnson",5,NA,8,"SW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2788",2014-12-02,"12","2","2014",336,"20:30:00","Justin Johnson",-22,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2789",2014-12-03,"12","3","2014",337,"20:36:00","Justin Johnson",4,NA,2,"SSE",4,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2790",2014-12-04,"12","4","2014",338,"20:30:00","Justin Johnson",2,NA,2,"SSE",6,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2791",2014-12-05,"12","5","2014",339,"22:02:00","Justin Johnson",-25,NA,2,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2792",2014-12-06,"12","6","2014",340,"22:09:00","Justin Johnson",-40,NA,1,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2793",2014-12-07,"12","7","2014",341,"9:33:00","Justin Johnson",-37,NA,1,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2794",2014-12-08,"12","8","2014",342,"20:17:00","Justin Johnson",-37,NA,1,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2795",2014-12-09,"12","9","2014",343,"20:16:00","Thom Walker",-44,NA,0,"S",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2796",2014-12-10,"12","10","2014",344,"20:48:00","Thom Walker",-24,NA,4,"N",5,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2797",2014-12-11,"12","11","2014",345,"22:13:00","Thom Walker",-25,NA,4,"N",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2798",2014-12-12,"12","12","2014",346,"22:13:00","Thom Walker",-18,NA,5,"N",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2799",2014-12-13,"12","13","2014",347,"20:55:00","Thom Walker",-10,NA,2,"N",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2800",2014-12-14,"12","14","2014",348,"21:58:00","Thom Walker",-15,NA,2,"ENE",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2801",2014-12-15,"12","15","2014",349,"22:19:00","Thom Walker",-10,NA,0,"N",5,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2802",2014-12-16,"12","16","2014",350,"22:59:00","Thom Walker",-13,NA,1,"NNW",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2803",2014-12-17,"12","17","2014",351,"20:54:00","Thom Walker",-6,NA,3,"N",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2804",2014-12-18,"12","18","2014",352,"21:18:00","Thom Walker",12,NA,6,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2805",2014-12-19,"12","19","2014",353,"21:05:00","Thom Walker",-23,NA,2,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2806",2014-12-20,"12","20","2014",354,"20:08:00","Thom Walker",-28,NA,0,"S",4,"Partial","Y",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2807",2014-12-21,"12","21","2014",355,"22:56:00","Justin Johnson",-9,NA,0,NA,0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2808",2014-12-22,"12","22","2014",356,"20:06:00","Justin Johnson",-4,NA,0,NA,3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2809",2014-12-23,"12","23","2014",357,"19:46:00","Justin Johnson",-2,NA,0,NA,6,NA,NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2810",2014-12-24,"12","24","2014",358,"20:16:00","Justin Johnson",-8,NA,1,"S",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2811",2014-12-25,"12","25","2014",359,"21:36:00","Justin Johnson",-10,NA,5,"WNW",6,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2812",2014-12-26,"12","26","2014",360,"20:38:00","Justin Johnson",-10,NA,0,NA,6,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2813",2014-12-27,"12","27","2014",361,"23:01:00","Justin Johnson",10,NA,32,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2814",2014-12-28,"12","28","2014",362,"21:35:00","Justin Johnson",22,NA,32,"S",6,"Partial",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2815",2014-12-29,"12","29","2014",363,"18:40:00","Justin Johnson",12,NA,11,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2816",2014-12-30,"12","30","2014",364,"21:11:00","Justin Johnson",30,NA,30,"SE",6,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2817",2014-12-31,"12","31","2014",365,"21:13:00","Justin Johnson",26,NA,6,"SSE",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2818",2015-01-01,"1","1","2015",1,"19:21:00","Justin Johnson",5,NA,4,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2819",2015-01-02,"1","2","2015",2,"21:24:00","Justin Johnson",10,NA,16,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2820",2015-01-03,"1","3","2015",3,"18:39:00","Justin Johnson",12,NA,6,"SE",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2821",2015-01-04,"1","4","2015",4,"21:11:00","Justin Johnson",3,NA,6,"S",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2822",2015-01-05,"1","5","2015",5,"22:19:00","Justin Johnson",3,NA,6,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2823",2015-01-06,"1","6","2015",6,"23:20:00","Justin Johnson",-6,NA,0,NA,6,"N","Y",6,NA,6,"N",6,NA,NA,0,0,"N"
"2824",2015-01-07,"1","7","2015",7,"19:33:00","Justin Johnson",17,NA,17,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2825",2015-01-08,"1","8","2015",8,"23:14:00","Justin Johnson",26,NA,26,"S",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2826",2015-01-09,"1","9","2015",9,"20:02:00","Justin Johnson",27,NA,5,"NNE",6,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2827",2015-01-10,"1","10","2015",10,"22:01:00","Thom Walker",21,NA,5,"SE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2828",2015-01-11,"1","11","2015",11,"21:13:00","Thom Walker",23,NA,9,"SSE",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2829",2015-01-12,"1","12","2015",12,"23:07:00","Thom Walker",-3,NA,2,"S",2,"Partial","Y",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2830",2015-01-13,"1","13","2015",13,"20:45:00","Thom Walker",-14,NA,2,"SE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2831",2015-01-14,"1","14","2015",14,"20:00:00","Brie Van Dam",16,NA,23,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2832",2015-01-15,"1","15","2015",15,"19:50:00","Brie Van Dam",-17,NA,6,"NNW",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2833",2015-01-16,"1","16","2015",16,"19:30:00","Brie Van Dam",-6,NA,0,"V",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2834",2015-01-17,"1","17","2015",17,"19:00:00","Brie Van Dam",20,NA,21,"SE",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2835",2015-01-18,"1","18","2015",18,"21:30:00","Brie Van Dam",5,NA,5,"N",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2836",2015-01-19,"1","19","2015",19,"19:48:00","Brie Van Dam",-5,NA,10,"SE",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2837",2015-01-20,"1","20","2015",20,"19:45:00","Brie Van Dam",4,NA,3,"NW",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2838",2015-01-21,"1","21","2015",21,"19:06:00","Molly Timm",-10,NA,5,"N",4,"N","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2839",2015-01-22,"1","22","2015",22,"19:16:00","Molly Timm",-17,NA,2,"WNW",6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2840",2015-01-23,"1","23","2015",23,"19:05:00","Molly Timm",-21,NA,1,"SSE",2,"N","Y",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2841",2015-01-24,"1","24","2015",24,"19:34:00","Molly Timm",-36,NA,5,"SSE",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2842",2015-01-25,"1","25","2015",25,"19:19:00","Molly Timm",-24,NA,13,"SSE",1,"Partial","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2843",2015-01-26,"1","26","2015",26,"17:38:00","Molly Timm",-12,NA,8,"W",6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2844",2015-01-27,"1","27","2015",27,"17:36:00","Molly Timm",-10,NA,5,"SSE",2,"Partial","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2845",2015-01-28,"1","28","2015",28,"22:25:00","Justin Johnson",-17,NA,10,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2846",2015-01-29,"1","29","2015",29,"19:45:00","Justin Johnson",-8,NA,20,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2847",2015-01-30,"1","30","2015",30,"22:54:00","Justin Johnson",6,NA,16,"SW",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2848",2015-01-31,"1","31","2015",31,"20:01:00","Justin Johnson",1,NA,8,"SE",6,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
