date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
8/27/2008,1400,,994,0,,0.517,,,0
8/27/2008,1500,,899,0,,0.469,,,0
8/27/2008,1600,,740,0,,0.386,,,0
8/27/2008,1700,,567,0,,0.297,,,0
8/27/2008,1800,,344,0,,0.181,,,0
8/27/2008,1900,,200,0,,0.106,,,0
8/27/2008,2000,,75,0,,0.04,,,0
8/27/2008,2100,,22,0,,0.012,,,0
8/27/2008,2200,,1,0,,0,,,0
8/27/2008,2300,,0,0,,0,,,0
8/27/2008,2400,,0,0,,0,,,0
8/28/2008,100,,0,0,,0,,,0
8/28/2008,200,,0,0,,0,,,0
8/28/2008,300,,0,0,,0,,,0
8/28/2008,400,,0,0,,0,,,0
8/28/2008,500,,1,0,,0,,,0
8/28/2008,600,,12,0,,0.006,,,0.254
8/28/2008,700,,58,0,,0.03,,,0
8/28/2008,800,,289,0,,0.167,,,0
8/28/2008,900,,294,0,,0.154,,,0
8/28/2008,1000,,305,0,,0.156,,,0
8/28/2008,1100,,327,0,,0.166,,,0
8/28/2008,1200,,480,0,,0.248,,,0
8/28/2008,1300,,375,0,,0.191,,,0
8/28/2008,1400,,385,0,,0.196,,,0
8/28/2008,1500,,431,0,,0.223,,,0
8/28/2008,1600,,426,0,,0.222,,,0
8/28/2008,1700,,300,0,,0.154,,,0
8/28/2008,1800,,196,0,,0.101,,,0
8/28/2008,1900,,103,0,,0.054,,,0
8/28/2008,2000,,38,0,,0.018,,,0
8/28/2008,2100,,8,0,,0.003,,,0
8/28/2008,2200,,1,0,,0,,,0
8/28/2008,2300,,0,0,,0,,,0
8/28/2008,2400,,0,0,,0,,,0
8/29/2008,100,,0,0,,0,,,0
8/29/2008,200,,0,0,,0,,,0
8/29/2008,300,,0,0,,0,,,0
8/29/2008,400,,0,0,,0,,,0
8/29/2008,500,,1,0,,0,,,0
8/29/2008,600,,14,0,,0.008,,,0
8/29/2008,700,,77,0,,0.044,,,0
8/29/2008,800,,102,0,,0.051,,,0
8/29/2008,900,,208,0,,0.106,,,0
8/29/2008,1000,,391,0,,0.201,,,0
8/29/2008,1100,,769,0,,0.409,,,0
8/29/2008,1200,,920,0,,0.485,,,0
8/29/2008,1300,,871,0,,0.453,,,0
8/29/2008,1400,,832,0,,0.43,,,0
8/29/2008,1500,,992,0,,0.523,,,0
8/29/2008,1600,,692,0,,0.363,,,0
8/29/2008,1700,,419,0,,0.217,,,0
8/29/2008,1800,,382,0,,0.206,,,0
8/29/2008,1900,,219,0,,0.12,,,0
8/29/2008,2000,,101,0,,0.055,,,0
8/29/2008,2100,,17,0,,0.007,,,0
8/29/2008,2200,,1,0,,0,,,0
8/29/2008,2300,,0,0,,0,,,0
8/29/2008,2400,,0,0,,0,,,0
8/30/2008,100,,0,0,,0,,,0
8/30/2008,200,,0,0,,0,,,0
8/30/2008,300,,0,0,,0,,,0
8/30/2008,400,,0,0,,0,,,0
8/30/2008,500,,1,0,,0,,,0
8/30/2008,600,,19,0,,0.013,,,0
8/30/2008,700,,69,0,,0.043,,,0
8/30/2008,800,,61,0,,0.031,,,0.762
8/30/2008,900,,200,0,,0.102,,,0.508
8/30/2008,1000,,582,0,,0.318,,,0
8/30/2008,1100,,803,0,,0.44,,,0
8/30/2008,1200,,915,0,,0.492,,,0
8/30/2008,1300,,994,0,,0.511,,,0
8/30/2008,1400,,774,0,,0.401,,,0
8/30/2008,1500,,806,0,,0.418,,,0
8/30/2008,1600,,767,0,,0.401,,,0
8/30/2008,1700,,514,0,,0.278,,,0
8/30/2008,1800,,278,0,,0.146,,,0
8/30/2008,1900,,216,0,,0.12,,,0
8/30/2008,2000,,51,0,,0.024,,,0
8/30/2008,2100,,8,0,,0.004,,,0
8/30/2008,2200,,0,0,,0,,,0
8/30/2008,2300,,0,0,,0,,,0
8/30/2008,2400,,0,0,,0,,,0
8/31/2008,100,,0,0,,0,,,0
8/31/2008,200,,0,0,,0,,,0
8/31/2008,300,,0,0,,0,,,0
8/31/2008,400,,0,0,,0,,,0
8/31/2008,500,,1,0,,0,,,0
8/31/2008,600,,18,0,,0.008,,,0
8/31/2008,700,,98,0,,0.06,,,0
8/31/2008,800,,305,0,,0.191,,,0
8/31/2008,900,,464,0,,0.262,,,0
8/31/2008,1000,,634,0,,0.342,,,0
8/31/2008,1100,,799,0,,0.422,,,0
8/31/2008,1200,,620,0,,0.319,,,0
8/31/2008,1300,,510,0,,0.266,,,0
8/31/2008,1400,,604,0,,0.315,,,0
8/31/2008,1500,,613,0,,0.318,,,0
8/31/2008,1600,,646,0,,0.343,,,0
8/31/2008,1700,,496,0,,0.268,,,0
8/31/2008,1800,,161,0,,0.067,,,0
8/31/2008,1900,,243,0,,0.134,,,0
8/31/2008,2000,,92,0,,0.054,,,0
8/31/2008,2100,,14,0,,0.006,,,0
8/31/2008,2200,,0,0,,0,,,0
8/31/2008,2300,,0,0,,0,,,0
8/31/2008,2400,,0,,,0,,,0
9/1/2008,100,,0,,,0,,,0
9/1/2008,200,,0,,,0,,,0
9/1/2008,300,,0,,,0,,,0
9/1/2008,400,,0,,,0,,,0
9/1/2008,500,,1,,,0,,,0
9/1/2008,600,,15,,,0.006,,,0
9/1/2008,700,,98,,,0.091,,,0
9/1/2008,800,,272,,,0.184,,,0
9/1/2008,900,,459,,,0.255,,,0
9/1/2008,1000,,637,,,0.345,,,0
9/1/2008,1100,,793,,,0.421,,,0
9/1/2008,1200,,905,,,0.476,,,0
9/1/2008,1300,,958,,,0.502,,,0
9/1/2008,1400,,952,,,0.497,,,0
9/1/2008,1500,,890,,,0.466,,,0
9/1/2008,1600,,776,,,0.408,,,0
9/1/2008,1700,,626,,,0.332,,,0
9/1/2008,1800,,410,,,0.22,,,0
9/1/2008,1900,,251,,,0.137,,,0
9/1/2008,2000,,97,,,0.056,,,0
9/1/2008,2100,,13,,,0.004,,,0
9/1/2008,2200,,0,,,0,,,0
9/1/2008,2300,,0,,,0,,,0
9/1/2008,2400,,0,,,0,,,0
9/2/2008,100,,0,,,0,,,0
9/2/2008,200,,0,,,0,,,0
9/2/2008,300,,0,,,0,,,0
9/2/2008,400,,0,,,0,,,0
9/2/2008,500,,0,,,0,,,0
9/2/2008,600,,14,,,0.005,,,0
9/2/2008,700,,95,,,0.059,,,0
9/2/2008,800,,256,,,0.149,,,0
9/2/2008,900,,441,,,0.247,,,0
9/2/2008,1000,,617,,,0.339,,,0
9/2/2008,1100,,777,,,0.415,,,0
9/2/2008,1200,,887,,,0.467,,,0
9/2/2008,1300,,936,,,0.49,,,0
9/2/2008,1400,,933,,,0.487,,,0
9/2/2008,1500,,864,,,0.454,,,0
9/2/2008,1600,,738,,,0.393,,,0
9/2/2008,1700,,593,,,0.318,,,0
9/2/2008,1800,,411,,,0.223,,,0
9/2/2008,1900,,224,,,0.124,,,0
9/2/2008,2000,,77,,,0.044,,,0
9/2/2008,2100,,10,,,0.003,,,0
9/2/2008,2200,,0,,,0,,,0
9/2/2008,2300,,0,,,0,,,0
9/2/2008,2400,,0,,,0,,,0
9/3/2008,100,,0,,,0,,,0
9/3/2008,200,,0,,,0,,,0
9/3/2008,300,,0,,,0,,,0
9/3/2008,400,,0,,,0,,,0
9/3/2008,500,,0,,,0,,,0
9/3/2008,600,,12,,,0.004,,,0
9/3/2008,700,,88,,,0.056,,,0
9/3/2008,800,,241,,,0.142,,,0
9/3/2008,900,,418,,,0.237,,,0
9/3/2008,1000,,592,,,0.323,,,0
9/3/2008,1100,,748,,,0.4,,,0
9/3/2008,1200,,859,,,0.456,,,0
9/3/2008,1300,,920,,,0.485,,,0
9/3/2008,1400,,924,,,0.484,,,0
9/3/2008,1500,,864,,,0.453,,,0
9/3/2008,1600,,741,,,0.392,,,0
9/3/2008,1700,,578,,,0.31,,,0
9/3/2008,1800,,401,,,0.218,,,0
9/3/2008,1900,,227,,,0.125,,,0
9/3/2008,2000,,74,,,0.042,,,0
9/3/2008,2100,,7,,,0.002,,,0
9/3/2008,2200,,0,,,0,,,0
9/3/2008,2300,,0,,,0,,,0
9/3/2008,2400,,0,,,0,,,0
9/4/2008,100,,0,,,0,,,0
9/4/2008,200,,0,,,0,,,0
9/4/2008,300,,0,,,0,,,0
9/4/2008,400,,0,,,0,,,0
9/4/2008,500,,0,,,0,,,0
9/4/2008,600,,4,,,0.002,,,0
9/4/2008,700,,38,,,0.019,,,0
9/4/2008,800,,55,,,0.028,,,0
9/4/2008,900,,73,,,0.036,,,0
9/4/2008,1000,,122,,,0.061,,,0
9/4/2008,1100,,185,,,0.092,,,0
9/4/2008,1200,,345,,,0.176,,,0
9/4/2008,1300,,530,,,0.273,,,0
9/4/2008,1400,,446,,,0.229,,,0
9/4/2008,1500,,407,,,0.21,,,0
9/4/2008,1600,,322,,,0.166,,,0
9/4/2008,1700,,269,,,0.139,,,0
9/4/2008,1800,,148,,,0.076,,,0
9/4/2008,1900,,50,,,0.025,,,0
9/4/2008,2000,,19,,,0.009,,,0
9/4/2008,2100,,2,,,0.001,,,0
9/4/2008,2200,,0,,,0,,,0
9/4/2008,2300,,0,,,0,,,0
9/4/2008,2400,,0,,,0,,,0
9/5/2008,100,,0,,,0,,,0
9/5/2008,200,,0,,,0,,,0
9/5/2008,300,,0,,,0,,,0
9/5/2008,400,,0,,,0,,,0
9/5/2008,500,,0,,,0,,,0
9/5/2008,600,,3,,,0.002,,,0.254
9/5/2008,700,,37,,,0.02,,,0
9/5/2008,800,,83,,,0.045,,,0
9/5/2008,900,,203,,,0.108,,,0
9/5/2008,1000,,287,,,0.152,,,0
9/5/2008,1100,,326,,,0.169,,,0
9/5/2008,1200,,301,,,0.157,,,0
9/5/2008,1300,,364,,,0.184,,,0
9/5/2008,1400,,502,,,0.26,,,0
9/5/2008,1500,,675,,,0.35,,,0
9/5/2008,1600,,655,,,0.338,,,0
9/5/2008,1700,,562,,,0.3,,,0
9/5/2008,1800,,377,,,0.205,,,0
9/5/2008,1900,,203,,,0.11,,,0
9/5/2008,2000,,57,,,0.031,,,0
9/5/2008,2100,,5,,,0.002,,,0
9/5/2008,2200,,0,,,0,,,0
9/5/2008,2300,,0,,,0,,,0
9/5/2008,2400,,0,,,0,,,0
9/6/2008,100,,0,,,0,,,0
9/6/2008,200,,0,,,0,,,0
9/6/2008,300,,0,,,0,,,0
9/6/2008,400,,0,,,0,,,0
9/6/2008,500,,0,,,0,,,0
9/6/2008,600,,6,,,0.002,,,0
9/6/2008,700,,70,,,0.04,,,0
9/6/2008,800,,230,,,0.133,,,0
9/6/2008,900,,400,,,0.227,,,0
9/6/2008,1000,,577,,,0.322,,,0
9/6/2008,1100,,719,,,0.391,,,0
9/6/2008,1200,,847,,,0.453,,,0
9/6/2008,1300,,681,,,0.354,,,0
9/6/2008,1400,,823,,,0.44,,,0
9/6/2008,1500,,817,,,0.433,,,0
9/6/2008,1600,,715,,,0.378,,,0
9/6/2008,1700,,553,,,0.297,,,0
9/6/2008,1800,,373,,,0.203,,,0
9/6/2008,1900,,200,,,0.109,,,0
9/6/2008,2000,,57,,,0.03,,,0
9/6/2008,2100,,4,,,0.001,,,0
9/6/2008,2200,,0,,,0,,,0
9/6/2008,2300,,0,,,0,,,0
9/6/2008,2400,,0,,,0,,,0
9/7/2008,100,,0,,,0,,,0
9/7/2008,200,,0,,,0,,,0
9/7/2008,300,,0,,,0,,,0
9/7/2008,400,,0,,,0,,,0
9/7/2008,500,,0,,,0,,,0
9/7/2008,600,,6,,,0.002,,,0
9/7/2008,700,,62,,,0.037,,,0
9/7/2008,800,,222,,,0.13,,,0
9/7/2008,900,,403,,,0.23,,,0.254
9/7/2008,1000,,581,,,0.326,,,0
9/7/2008,1100,,733,,,0.402,,,0
9/7/2008,1200,,822,,,0.45,,,0
9/7/2008,1300,,862,,,0.472,,,0
9/7/2008,1400,,867,,,0.47,,,0
9/7/2008,1500,,808,,,0.437,,,0
9/7/2008,1600,,694,,,0.377,,,0
9/7/2008,1700,,539,,,0.295,,,0
9/7/2008,1800,,359,,,0.2,,,0
9/7/2008,1900,,155,,,0.087,,,0
9/7/2008,2000,,32,,,0.017,,,0
9/7/2008,2100,,1,,,0,,,0
9/7/2008,2200,,0,,,0,,,0
9/7/2008,2300,,0,,,0,,,0
9/7/2008,2400,,0,,,0,,,0
9/8/2008,100,,0,,,0,,,0
9/8/2008,200,,0,,,0,,,0
9/8/2008,300,,0,,,0,,,0
9/8/2008,400,,0,,,0,,,0
9/8/2008,500,,0,,,0,,,0
9/8/2008,600,,3,,,0.001,,,0
9/8/2008,700,,38,,,0.019,,,0
9/8/2008,800,,88,,,0.061,,,0
9/8/2008,900,,142,,,0.124,,,0
9/8/2008,1000,,184,,,0.175,,,0
9/8/2008,1100,,257,,,0.28,,,0
9/8/2008,1200,,327,,,0.286,,,0.03
9/8/2008,1300,,603,,,0.339,,,0
9/8/2008,1400,,604,,,0.334,,,0
9/8/2008,1500,,553,,,0.307,,,0
9/8/2008,1600,,411,,,0.226,,,0
9/8/2008,1700,,274,,,0.148,,,0
9/8/2008,1800,,225,,,0.124,,,0
9/8/2008,1900,,90,,,0.046,,,0
9/8/2008,2000,,23,,,0.01,,,0
9/8/2008,2100,,2,,,0,,,0
9/8/2008,2200,,0,,,0,,,0
9/8/2008,2300,,0,,,0,,,0
9/8/2008,2400,,0,,,0,,,0
9/9/2008,100,,0,,,0,,,0
9/9/2008,200,,0,,,0,,,0
9/9/2008,300,,0,,,0,,,0
9/9/2008,400,,0,,,0,,,0
9/9/2008,500,,0,,,0,,,0
9/9/2008,600,,3,,,0.001,,,0
9/9/2008,700,,46,,,0.025,,,0
9/9/2008,800,,144,,,0.075,,,0
9/9/2008,900,,415,,,0.232,,,0
9/9/2008,1000,,405,,,0.227,,,0
9/9/2008,1100,,385,,,0.209,,,0
9/9/2008,1200,,667,,,0.354,,,0
9/9/2008,1300,,677,,,0.356,,,0
9/9/2008,1400,,628,,,0.33,,,0
9/9/2008,1500,,752,,,0.393,,,0
9/9/2008,1600,,668,,,0.358,,,0
9/9/2008,1700,,522,,,0.282,,,0
9/9/2008,1800,,339,,,0.187,,,0
9/9/2008,1900,,124,,,0.064,,,0
9/9/2008,2000,,29,,,0.016,,,0
9/9/2008,2100,,1,,,0,,,0
9/9/2008,2200,,0,,,0,,,0
9/9/2008,2300,,0,,,0,,,0
9/9/2008,2400,,0,,,0,,,0
9/10/2008,100,,0,,,0,,,0
9/10/2008,200,,0,,,0,,,0
9/10/2008,300,,0,,,0,,,0
9/10/2008,400,,0,,,0,,,0
9/10/2008,500,,0,,,0,,,0
9/10/2008,600,,2,,,0,,,0
9/10/2008,700,,24,,,0.011,,,0
9/10/2008,800,,67,,,0.033,,,0
9/10/2008,900,,142,,,0.073,,,0
9/10/2008,1000,,249,,,0.129,,,0
9/10/2008,1100,,280,,,0.144,,,0
9/10/2008,1200,,277,,,0.142,,,0
9/10/2008,1300,,349,,,0.181,,,0
9/10/2008,1400,,375,,,0.195,,,0
9/10/2008,1500,,273,,,0.141,,,0
9/10/2008,1600,,233,,,0.12,,,0
9/10/2008,1700,,208,,,0.108,,,0
9/10/2008,1800,,127,,,0.066,,,0.06
9/10/2008,1900,,54,,,0.027,,,0
9/10/2008,2000,,9,,,0.003,,,0
9/10/2008,2100,,0,,,0,,,0
9/10/2008,2200,,0,,,0,,,0
9/10/2008,2300,,0,,,0,,,0
9/10/2008,2400,,0,,,0,,,0
9/11/2008,100,,0,,,0,,,0
9/11/2008,200,,0,,,0,,,0
9/11/2008,300,,0,,,0,,,0
9/11/2008,400,,0,,,0,,,0
9/11/2008,500,,0,,,0,,,0
9/11/2008,600,,1,,,0,,,0.06
9/11/2008,700,,19,,,0.009,,,0.06
9/11/2008,800,,79,,,0.041,,,0
9/11/2008,900,,162,,,0.082,,,0.03
9/11/2008,1000,,289,,,0.147,,,0.03
9/11/2008,1100,,374,,,0.192,,,0
9/11/2008,1200,,332,,,0.171,,,0
9/11/2008,1300,,259,,,0.129,,,0.12
9/11/2008,1400,,325,,,0.164,,,0.06
9/11/2008,1500,,283,,,0.143,,,0
9/11/2008,1600,,207,,,0.104,,,0
9/11/2008,1700,,155,,,0.077,,,0.18
9/11/2008,1800,,115,,,0.056,,,0.42
9/11/2008,1900,,65,,,0.031,,,0.23
9/11/2008,2000,,13,,,0.006,,,0.15
9/11/2008,2100,,1,,,0,,,0.12
9/11/2008,2200,,0,,,0,,,0.09
9/11/2008,2300,,0,,,0,,,0.21
9/11/2008,2400,,0,,,0,,,0.4
9/12/2008,100,,0,,,0,,,0.35
9/12/2008,200,,0,,,0,,,0.15
9/12/2008,300,,0,,,0,,,0.15
9/12/2008,400,,0,,,0,,,0.06
9/12/2008,500,,0,,,0,,,0.03
9/12/2008,600,,1,,,0,,,0
9/12/2008,700,,21,,,0.009,,,0.09
9/12/2008,800,,113,,,0.056,,,0
9/12/2008,900,,202,,,0.099,,,0
9/12/2008,1000,,342,,,0.169,,,0
9/12/2008,1100,,481,,,0.239,,,0
9/12/2008,1200,,557,,,0.28,,,0
9/12/2008,1300,,670,,,0.343,,,0
9/12/2008,1400,,607,,,0.311,,,0
9/12/2008,1500,,526,,,0.267,,,0
9/12/2008,1600,,639,,,0.345,,,0
9/12/2008,1700,,479,,,0.258,,,0
9/12/2008,1800,,308,,,0.172,,,0
9/12/2008,1900,,124,,,0.066,,,0
9/12/2008,2000,,21,,,0.009,,,0
9/12/2008,2100,,1,,,0,,,0
9/12/2008,2200,,0,,,0,,,0
9/12/2008,2300,,0,,,0,,,0
9/12/2008,2400,,0,,,0,,,0
9/13/2008,100,,0,,,0,,,0
9/13/2008,200,,0,,,0,,,0
9/13/2008,300,,0,,,0,,,0
9/13/2008,400,,0,,,0,,,0
9/13/2008,500,,0,,,0,,,0
9/13/2008,600,,1,,,0,,,0
9/13/2008,700,,30,,,0.013,,,0
9/13/2008,800,,173,,,0.091,,,0
9/13/2008,900,,333,,,0.181,,,0
9/13/2008,1000,,506,,,0.284,,,0
9/13/2008,1100,,674,,,0.374,,,0
9/13/2008,1200,,769,,,0.42,,,0
9/13/2008,1300,,811,,,0.441,,,0
9/13/2008,1400,,801,,,0.435,,,0
9/13/2008,1500,,735,,,0.4,,,0
9/13/2008,1600,,612,,,0.336,,,0
9/13/2008,1700,,456,,,0.253,,,0
9/13/2008,1800,,278,,,0.158,,,0
9/13/2008,1900,,114,,,0.067,,,0
9/13/2008,2000,,17,,,0.007,,,0
9/13/2008,2100,,0,,,0,,,0
9/13/2008,2200,,0,,,0,,,0
9/13/2008,2300,,0,,,0,,,0
9/13/2008,2400,,0,,,0,,,0
9/14/2008,100,,0,,,0,,,0
9/14/2008,200,,0,,,0,,,0
9/14/2008,300,,0,,,0,,,0
9/14/2008,400,,0,,,0,,,0
9/14/2008,500,,0,,,0,,,0
9/14/2008,600,,1,,,0,,,0
9/14/2008,700,,30,,,0.014,,,0
9/14/2008,800,,154,,,0.093,,,0
9/14/2008,900,,327,,,0.189,,,0
9/14/2008,1000,,480,,,0.276,,,0
9/14/2008,1100,,633,,,0.353,,,0
9/14/2008,1200,,730,,,0.404,,,0
9/14/2008,1300,,788,,,0.431,,,0
9/14/2008,1400,,799,,,0.432,,,0
9/14/2008,1500,,731,,,0.397,,,0
9/14/2008,1600,,610,,,0.333,,,0
9/14/2008,1700,,442,,,0.246,,,0
9/14/2008,1800,,262,,,0.149,,,0
9/14/2008,1900,,102,,,0.06,,,0
9/14/2008,2000,,14,,,0.005,,,0
9/14/2008,2100,,0,,,0,,,0
9/14/2008,2200,,0,,,0,,,0
9/14/2008,2300,,0,,,0,,,0
9/14/2008,2400,,0,,,0,,,0
9/15/2008,100,,0,,,0,,,0
9/15/2008,200,,0,,,0,,,0
9/15/2008,300,,0,,,0,,,0
9/15/2008,400,,0,,,0,,,0
9/15/2008,500,,0,,,0,,,0
9/15/2008,600,,1,,,0,,,0
9/15/2008,700,,25,,,0.01,,,0
9/15/2008,800,,144,,,0.087,,,0
9/15/2008,900,,313,,,0.184,,,0
9/15/2008,1000,,481,,,0.276,,,0
9/15/2008,1100,,627,,,0.352,,,0
9/15/2008,1200,,730,,,0.404,,,0
9/15/2008,1300,,778,,,0.427,,,0
9/15/2008,1400,,769,,,0.421,,,0
9/15/2008,1500,,702,,,0.385,,,0
9/15/2008,1600,,578,,,0.319,,,0
9/15/2008,1700,,432,,,0.239,,,0
9/15/2008,1800,,254,,,0.143,,,0
9/15/2008,1900,,97,,,0.056,,,0
9/15/2008,2000,,11,,,0.005,,,0
9/15/2008,2100,,0,,,0,,,0
9/15/2008,2200,,0,,,0,,,0
9/15/2008,2300,,0,,,0,,,0
9/15/2008,2400,,0,,,0,,,0
9/16/2008,100,,0,,,0,,,0
9/16/2008,200,,0,,,0,,,0
9/16/2008,300,,0,,,0,,,0
9/16/2008,400,,0,,,0,,,0
9/16/2008,500,,0,,,0,,,0
9/16/2008,600,,1,,,0,,,0
9/16/2008,700,,21,,,0.009,,,0
9/16/2008,800,,118,,,0.076,,,0
9/16/2008,900,,281,,,0.17,,,0
9/16/2008,1000,,449,,,0.263,,,0
9/16/2008,1100,,568,,,0.322,,,0
9/16/2008,1200,,691,,,0.387,,,0
9/16/2008,1300,,678,,,0.372,,,0
9/16/2008,1400,,673,,,0.366,,,0
9/16/2008,1500,,685,,,0.374,,,0
9/16/2008,1600,,449,,,0.241,,,0
9/16/2008,1700,,259,,,0.137,,,0
9/16/2008,1800,,158,,,0.084,,,0
9/16/2008,1900,,56,,,0.03,,,0
9/16/2008,2000,,7,,,0.003,,,0
9/16/2008,2100,,0,,,0,,,0
9/16/2008,2200,,0,,,0,,,0
9/16/2008,2300,,0,,,0,,,0
9/16/2008,2400,,0,,,0,,,0
9/17/2008,100,,0,,,0,,,0
9/17/2008,200,,0,,,0,,,0
9/17/2008,300,,0,,,0,,,0
9/17/2008,400,,0,,,0,,,0
9/17/2008,500,,0,,,0,,,0
9/17/2008,600,,0,,,0,,,0
9/17/2008,700,,12,,,0.006,,,0
9/17/2008,800,,68,,,0.039,,,0
9/17/2008,900,,147,,,0.077,,,0
9/17/2008,1000,,307,,,0.164,,,0
9/17/2008,1100,,352,,,0.184,,,0
9/17/2008,1200,,349,,,0.18,,,0
9/17/2008,1300,,437,,,0.227,,,0
9/17/2008,1400,,402,,,0.208,,,0
9/17/2008,1500,,364,,,0.188,,,0
9/17/2008,1600,,304,,,0.157,,,0
9/17/2008,1700,,170,,,0.086,,,0
9/17/2008,1800,,81,,,0.041,,,0
9/17/2008,1900,,32,,,0.016,,,0
9/17/2008,2000,,3,,,0.001,,,0
9/17/2008,2100,,0,,,0,,,0
9/17/2008,2200,,0,,,0,,,0
9/17/2008,2300,,0,,,0,,,0
9/17/2008,2400,,0,,,0,,,0
9/18/2008,100,,0,,,0,,,0
9/18/2008,200,,0,,,0,,,0
9/18/2008,300,,0,,,0,,,0
9/18/2008,400,,0,,,0,,,0
9/18/2008,500,,0,,,0,,,0
9/18/2008,600,,0,,,0,,,0
9/18/2008,700,,14,,,0.006,,,0
9/18/2008,800,,96,,,0.054,,,0
9/18/2008,900,,228,,,0.125,,,0
9/18/2008,1000,,417,,,0.233,,,0
9/18/2008,1100,,573,,,0.312,,,0
9/18/2008,1200,,559,,,0.297,,,0
9/18/2008,1300,,570,,,0.301,,,0
9/18/2008,1400,,536,,,0.281,,,0
9/18/2008,1500,,360,,,0.186,,,0
9/18/2008,1600,,309,,,0.159,,,0
9/18/2008,1700,,157,,,0.08,,,0
9/18/2008,1800,,91,,,0.047,,,0
9/18/2008,1900,,31,,,0.015,,,0
9/18/2008,2000,,2,,,0.001,,,0
9/18/2008,2100,,0,,,0,,,0
9/18/2008,2200,,0,,,0,,,0
9/18/2008,2300,,0,,,0,,,0
9/18/2008,2400,,0,,,0,,,0
9/19/2008,100,,0,,,0,,,0
9/19/2008,200,,0,,,0,,,0
9/19/2008,300,,0,,,0,,,0
9/19/2008,400,,0,,,0,,,0
9/19/2008,500,,0,,,0,,,0
9/19/2008,600,,0,,,0,,,0
9/19/2008,700,,14,,,0.006,,,0
9/19/2008,800,,81,,,0.039,,,0
9/19/2008,900,,272,,,0.155,,,0
9/19/2008,1000,,408,,,0.226,,,0
9/19/2008,1100,,541,,,0.293,,,0
9/19/2008,1200,,695,,,0.373,,,0
9/19/2008,1300,,742,,,0.396,,,0
9/19/2008,1400,,823,,,0.442,,,0
9/19/2008,1500,,578,,,0.306,,,0
9/19/2008,1600,,193,,,0.101,,,0
9/19/2008,1700,,139,,,0.071,,,0
9/19/2008,1800,,67,,,0.033,,,0
9/19/2008,1900,,19,,,0.008,,,0
9/19/2008,2000,,2,,,0.001,,,0
9/19/2008,2100,,0,,,0,,,0
9/19/2008,2200,,0,,,0,,,0
9/19/2008,2300,,0,,,0,,,0
9/19/2008,2400,,0,,,0,,,0
9/20/2008,100,,0,,,0,,,0
9/20/2008,200,,0,,,0,,,0
9/20/2008,300,,0,,,0,,,0
9/20/2008,400,,0,,,0,,,0
9/20/2008,500,,0,,,0,,,0
9/20/2008,600,,0,,,0,,,0
9/20/2008,700,,5,,,0.002,,,0
9/20/2008,800,,30,,,0.015,,,0
9/20/2008,900,,58,,,0.028,,,0
9/20/2008,1000,,123,,,0.061,,,0
9/20/2008,1100,,257,,,0.131,,,0
9/20/2008,1200,,403,,,0.208,,,0
9/20/2008,1300,,453,,,0.232,,,0
9/20/2008,1400,,300,,,0.152,,,0
9/20/2008,1500,,175,,,0.086,,,0
9/20/2008,1600,,182,,,0.089,,,0
9/20/2008,1700,,114,,,0.055,,,0
9/20/2008,1800,,35,,,0.016,,,0.19
9/20/2008,1900,,14,,,0.006,,,0.35
9/20/2008,2000,,1,,,0,,,0.21
9/20/2008,2100,,0,,,0,,,0.35
9/20/2008,2200,,0,,,0,,,0.31
9/20/2008,2300,,0,,,0,,,0.12
9/20/2008,2400,,0,,,0,,,0.21
9/21/2008,100,,0,,,0,,,0.29
9/21/2008,200,,0,,,0,,,0.12
9/21/2008,300,,0,,,0,,,0.34
9/21/2008,400,,0,,,0,,,0.21
9/21/2008,500,,0,,,0,,,0.12
9/21/2008,600,,0,,,0,,,0.19
9/21/2008,700,,2,,,0.002,,,0.24
9/21/2008,800,,16,,,0.017,,,0.15
9/21/2008,900,,47,,,0.058,,,0.03
9/21/2008,1000,,92,,,0.119,,,0
9/21/2008,1100,,109,,,0.134,,,0.03
9/21/2008,1200,,139,,,0.157,,,0
9/21/2008,1300,,165,,,0.171,,,0
9/21/2008,1400,,224,,,0.156,,,0.03
9/21/2008,1500,,280,,,0.13,,,0.09
9/21/2008,1600,,229,,,0.108,,,0.21
9/21/2008,1700,,150,,,0.069,,,0.25
9/21/2008,1800,,77,,,0.035,,,0.34
9/21/2008,1900,,24,,,0.01,,,0.41
9/21/2008,2000,,1,,,0,,,0.34
9/21/2008,2100,,0,,,0,,,0.35
9/21/2008,2200,,0,,,0,,,0.4
9/21/2008,2300,,0,,,0,,,0.21
9/21/2008,2400,,0,,,0,,,0.06
9/22/2008,100,,0,,,0,,,0.12
9/22/2008,200,,0,,,0,,,0.03
9/22/2008,300,,0,,,0,,,0
9/22/2008,400,,0,,,0,,,0.15
9/22/2008,500,,0,,,0,,,0.36
9/22/2008,600,,0,,,0,,,0.18
9/22/2008,700,,3,,,0.002,,,0.54
9/22/2008,800,,31,,,0.025,,,0.24
9/22/2008,900,,94,,,0.074,,,0.06
9/22/2008,1000,,168,,,0.129,,,0
9/22/2008,1100,,233,,,0.178,,,0.15
9/22/2008,1200,,327,,,0.22,,,0.09
9/22/2008,1300,,350,,,0.22,,,0.03
9/22/2008,1400,,422,,,0.255,,,0
